,1.1,1.2,1.3,1.4,1.5,1.a,1.b,2.1,2.2,2.3,2.4,2.5,2.a,2.b,2.c,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,3.a,3.b,3.c,3.d,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.a,4.b,4.c,5.1,5.2,5.3,5.4,5.5,5.6,5.a,5.b,5.c,6.1,6.2,6.3,6.4,6.5,6.6,6.a,6.b,7.1,7.2,7.3,7.a,7.b,8.1,8.2,8.3,8.4,8.5,8.6,8.7,8.8,8.9,8.10,8.a,8.b,9.1,9.2,9.3,9.4,9.5,9.a,9.b,9.c,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.a,10.b,10.c,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.a,11.b,11.c,12.1,12.2,12.3,12.4,12.5,12.6,12.7,12.8,12.a,12.b,12.c,13.1,13.2,13.3,13.a,13.b,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.a,14.b,14.c,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,15.9,15.a,15.b,15.c,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,16.10,16.a,16.b,17.1,17.2,17.3,17.4,17.5,17.6,17.7,17.8,17.9,17.10,17.11,17.12,17.13,17.14,17.15,17.16,17.17,17.18,17.19
15.5,0.481227125,0.513276,0.416739375,0.49801894999999996,0.47048741666666666,0.4212473125,0.481227125,0.4301735,0.4156824999999999,0.5922721666666667,0.502777875,0.56205725,0.43634232142857143,0.36787712499999997,0.4237855,0.55282875,0.4249153333333333,0.595568375,0.5212492500000001,0.532094125,0.36486275,0.4930525,0.329056,0.37995924999999997,0.568618375,0.41762524999999995,0.4553439375,0.5218707499999999,0.55049125,0.5356653333333333,0.43788974999999997,0.51263425,0.46315445833333335,0.478702375,0.45783645833333336,0.48109,0.46207729999999997,0.44346110000000005,0.6847055,0.5194091666666667,0.6855485,0.6817804999999999,0.61052725,0.601580625,0.5058225833333333,0.721904,0.548449875,0.46975374999999997,0.5798675,0.5694744375,0.53257015,0.45037400000000005,0.4355248333333333,0.592397,0.44021233333333337,0.6259956666666667,0.6314245,0.65055775,0.5945934,0.53682425,0.4411743333333334,0.309213375,0.45012775000000005,0.459310875,0.5397713499999999,0.44117433333333334,0.38311924999999997,0.5215515416666667,0.48160543750000007,0.4619664375,0.4740056666666666,0.410939125,0.5803085,0.5859639999999999,0.39459124999999995,0.480106625,0.5409531,0.5591994,0.6011537499999999,0.4483947,0.6577332499999999,0.727257625,0.516364125,0.5007522499999999,0.54991975,0.523127125,0.623415375,0.417047875,0.5261526666666666,0.32482750000000005,0.52244685,0.5161649166666666,0.4686645625,0.76482925,0.5222028333333334,0.5305435625,0.4739585,0.45376559999999994,0.5125906,0.36047537500000004,0.44419450000000005,0.5146036875000001,0.46577508333333334,0.38244275,0.4333086666666666,0.46229225,0.29518025000000003,0.49386562500000003,0.4708028125,0.535015,0.45074795833333337,0.50663225,0.5235512999999999,0.47666925,0.49808637499999997,0.45098825000000003,0.5611290833333332,0.5040147916666666,0.563745,0.5379261666666667,0.5731773,0.4343246666666667,0.5220986785714287,0.49780662500000006,0.5748591875,0.4975499500000001,0.49773828125,0.52008175,0.43769591666666674,0.4973865,0.5994475,0.638911875,0.5494451666666667,0.28001225,0.513276,0.545683375,0.4998761500000001,0.5498345833333332,0.795671625,0.5736125000000001,0.4039504166666667,0.5993568333333333,0.46815300000000004,0.534694875,0.68755225,0.5070336875,0.641130875,0.5403292500000001,0.5162306666666667,0.57299025,0.44564699999999996,0.49534199999999995,0.6322922500000001,0.5549205,0.33776125,0.3388008333333334,0.5916039166666666,0.475716625,0.45263454166666667,0.60182175,0.5033997499999999,0.515089625,0.407581875,0.4944316666666666,0.4968791875,0.47687360000000006,0.29749025,0.5278582916666666,0.5555914500000001
15.6,0.4171345,0.6935435,0.69868125,0.4751284,0.28934933333333335,0.653298375,0.4171345,0.48861425,0.34545033333333336,0.5525903333333333,0.404438875,0.505965,0.4736245714285715,0.38344325,0.495622,0.544265,0.7569213333333332,0.515498625,0.6931631666666668,0.42352124999999996,0.7349065,0.4385295,0.41306975000000007,0.7360644999999999,0.30794374999999996,0.48037591666666674,0.583036125,0.48399833333333336,0.56062775,0.43788183333333336,0.5230815,0.767787,0.45078633333333334,0.405536,0.5257270833333333,0.42724100000000004,0.634494,0.49027640000000006,0.7003550000000001,0.5425161666666667,0.52033,0.5129644999999999,0.8504754999999999,0.6184590000000001,0.3559303333333333,0.50968925,0.48109937500000005,0.4459385,0.36321500000000007,0.48461599999999994,0.5454241000000001,0.49537240000000005,0.5454106666666667,0.33335716666666665,0.4835961666666666,0.40509600000000007,0.415844,0.24947850000000002,0.5073226,0.5813464166666666,0.6783793333333333,0.5299802499999999,0.511326875,0.5983229999999999,0.5906154,0.6783793333333333,0.5790925,0.6736804166666667,0.520349875,0.6372515000000001,0.5328938333333334,0.5596734999999999,0.5250279166666667,0.52533475,0.5069462499999999,0.498894375,0.3243163,0.5954824000000001,0.40390316666666665,0.44677789999999995,0.60744025,0.48220850000000004,0.519536,0.4601995,0.594546,0.43420475,0.5382885,0.52372625,0.4953625,0.36571450000000005,0.6530069999999999,0.27445533333333333,0.5294645,0.262917,0.6407661666666666,0.487544,0.30297850000000004,0.5322048,0.6198049999999999,0.55966275,0.5856693,0.5618795000000001,0.52024425,0.6003210000000001,0.5238555000000001,0.6269646666666667,0.426405,0.722456,0.538689375,0.6092062500000001,0.5073390000000001,0.649008,0.435837,0.50676125,0.45745087500000003,0.57718125,0.43003316666666663,0.43633708333333326,0.6127495000000001,0.7230638333333334,0.48945560000000005,0.7131898333333333,0.6534416428571428,0.5125994375,0.49102875,0.4747032,0.5090275,0.6174105000000001,0.7100256666666667,0.4738146,0.638911875,0.535798,0.6571923333333333,0.3337815,0.6935435,0.746635,0.5632308000000001,0.630163,0.543725,0.44661425,0.29797,0.5475596666666667,0.47686799999999996,0.621818,0.525971,0.442659,0.51849875,0.362784,0.40282541666666666,0.55338075,0.438965375,0.50718475,0.5596651666666667,0.39045183333333333,0.773589,0.3933345000000001,0.47709633333333334,0.6591937499999999,0.461915,0.7495205,0.5586265,0.5990170833333334,0.62407575,0.6151193333333334,0.4522582500000001,0.4855298,0.9114875,0.6650184166666667,0.524172
15.7,0.29899716666666665,0.222322,0.7011730000000002,0.390989,0.5882202222222221,0.5099653333333333,0.29899716666666665,0.4933396666666667,0.32585533333333333,0.47101222222222217,0.5856150833333332,0.38928366666666664,0.5797852380952381,0.40359133333333336,0.37149433333333337,0.435532,0.33045122222222223,0.5287229999999999,0.2566348888888889,0.638317,0.3493646666666667,0.301352,0.3112068333333333,0.12706766666666666,0.5107248333333333,0.48316766666666655,0.48532083333333326,0.45897988888888885,0.4350273333333334,0.4502386666666667,0.4435548333333333,0.624303,0.5129653333333333,0.5114230000000001,0.46557350000000003,0.494196,0.5103011333333334,0.45115540000000004,0.6042553333333333,0.5708314444444444,0.6124693333333333,0.5145455555555556,0.5988596666666667,0.4436771666666666,0.40239722222222224,0.7248293333333334,0.5278295833333333,0.7932419999999999,0.5981381666666666,0.6235439166666666,0.48084893333333323,0.42509146666666664,0.5608213333333334,0.5552137777777778,0.45225277777777784,0.6336778888888889,0.6139178333333334,0.7258966666666667,0.5432967333333333,0.5218391666666666,0.5540331111111111,0.47775566666666663,0.5715279999999999,0.4780136,0.5250092,0.5540331111111112,0.5752322,0.44181872222222224,0.6613193333333335,0.4839034166666667,0.46796433333333337,0.4781166666666667,0.6017007777777779,0.42624033333333333,0.4053203333333333,0.48977275,0.5250256,0.4593790666666667,0.5053204444444445,0.5683807333333333,0.4591016666666667,0.5585008333333333,0.3641013333333334,0.4980923333333333,0.237071,0.36797283333333325,0.533778,0.5628988333333333,0.45454555555555554,0.4283240000000001,0.39137986666666663,0.351926,0.49229691666666664,0.7591006666666668,0.44975200000000004,0.4468945833333333,0.5695746666666667,0.462715,0.5642950000000001,0.5030096666666666,0.517158,0.5002416666666668,0.5052481111111111,0.27272941666666667,0.40022800000000003,0.48666411111111113,0.3631626666666667,0.4222881666666667,0.48971675,0.5376413333333333,0.431182,0.5934063333333334,0.5495570000000001,0.5567573333333333,0.52649425,0.54343425,0.4831575555555556,0.5570010000000001,0.5739420000000001,0.3751514444444445,0.4806336666666666,0.4525211111111111,0.524554142857143,0.46420970833333336,0.5717552499999999,0.4644084666666667,0.49685825,0.38776944444444444,0.5670535555555555,0.4367872000000001,0.5494451666666668,0.6571923333333333,0.7384997777777778,0.39675366666666667,0.222322,0.4728725,0.4426228,0.5999746666666665,0.5509276666666667,0.53824425,0.37730055555555553,0.43283133333333335,0.31901466666666667,0.404564,0.6331506666666666,0.4412578333333333,0.3886516666666667,0.5753023333333332,0.4182375555555556,0.37218116666666673,0.6259236666666667,0.5783345833333333,0.6016264444444445,0.544108,0.626923,0.4681402222222222,0.6532366666666667,0.4085193333333334,0.5501254444444446,0.55987,0.6285662222222222,0.5671589444444445,0.4875021666666666,0.4832121111111111,0.5614125,0.4350756666666666,0.419738,0.49296199999999996,0.4945882
15.8,0.23334549999999998,0.3731,0.3285365,0.5317694000000001,0.18840233333333334,0.4171315,0.23334549999999998,0.319585,0.4462633333333333,0.5693723333333333,0.68693775,0.3079805,0.5180164285714286,0.5629505,0.976999,0.653943,0.5547580000000001,0.3635625,0.6862173333333333,0.511864,0.511102,0.331015,0.39288350000000005,0.123894,0.6666105,0.4538985,0.6160315000000001,0.5651293333333333,0.76581,0.5249320000000001,0.24574250000000003,0.260122,0.401138,0.3380415,0.47855833333333336,0.4399505,0.48003779999999996,0.5357582,0.792484,0.509782,0.808812,0.4582493333333333,0.114452,0.2657895,0.4759563333333334,0.5802355,0.50922875,0.205369,0.6172635,0.6135204999999999,0.37080519999999995,0.48927160000000003,0.15492566666666666,0.38205466666666665,0.3825796666666667,0.5580756666666666,0.2352715,0.416884,0.46719720000000003,0.35634233333333337,0.515874,0.6592735,0.5933795,0.5010006,0.4171978,0.515874,0.3637898,0.4221968333333333,0.3926615,0.60324725,0.34608833333333333,0.398821,0.5209050000000001,0.06568550000000001,0.33129074999999997,0.50764875,0.5342658,0.45542160000000004,0.560274,0.464696,0.800365,0.3566945,0.52458,0.016544,0.025437,0.1862345,0.8178925,0.42643000000000003,0.19795866666666664,0.026833,0.45432799999999995,0.4315716666666667,0.49026024999999995,0.190896,0.5490693333333333,0.75695125,0.321711,0.48014999999999997,0.4824038,0.32930525,0.397087,0.17282899999999998,0.4141256666666666,0.37541025,0.7504353333333333,0.37752500000000005,0.647274,0.070914,0.36990175000000003,0.0525655,0.668125,0.6864285,0.4886844,0.650533,0.4191485,0.49084975,0.3843516666666667,0.5361983333333334,0.968783,0.5025543333333333,0.4991088,0.6426189999999999,0.4873915714285714,0.531068,0.42520275,0.572409,0.583231,0.2691,0.20999500000000001,0.5521632,0.28001225,0.3337815,0.39675366666666667,1.0,0.3731,0.15373,0.2752316,0.3447246666666666,0.48525399999999996,0.70672,0.46848433333333334,0.79964,0.082679,0.18657600000000002,0.213823,0.30237650000000005,0.378614,0.4570235,0.5459330000000001,0.334384,0.33430024999999997,0.32896075,0.37721166666666667,0.4840603333333333,0.505828,0.2557,0.499102,0.5895035,0.3912035,0.777881,0.4259193333333333,0.5734998333333333,0.287179,0.24130933333333335,0.1630105,0.28034359999999997,0.833569,0.4016303333333333,0.23949859999999995
15.9,0.8184795,1.0,0.371083,0.3158372,0.7228363333333334,0.574111,0.8184795,0.38936550000000003,0.6097183333333333,0.34295800000000004,0.5270017499999999,0.38990650000000004,0.45967642857142854,0.5361994999999999,0.724816,0.896014,0.8155166666666668,0.5110870000000001,0.7799963333333334,0.5011105,0.384365,0.180667,0.94899,0.630021,0.8308709999999999,0.7175348333333335,0.43126475,0.47464633333333334,0.621558,0.7227093333333334,0.45794999999999997,0.234555,0.49066799999999994,0.2872615,0.41636383333333343,0.7675405,0.5747108000000001,0.44638140000000004,0.060873,0.409921,0.643026,0.463153,0.331358,0.44657100000000005,0.11732466666666667,0.4609485,0.531324125,0.710057,0.5095525000000001,0.661197,0.5560948,0.40331799999999995,0.599494,0.44862799999999997,0.38127533333333335,0.265589,0.650672,0.4411,0.48898080000000005,0.5755648333333334,0.523378,0.4755485,0.6078359999999999,0.5880865,0.8001294,0.523378,0.2590682,0.4878740000000001,0.57098475,0.59877825,0.4475926666666667,0.320243,0.5835138333333333,0.259697,0.5699865000000001,0.44089674999999995,0.291792,0.42128740000000003,0.16806166666666666,0.5068238,0.4137495,0.3468265,0.586601,0.608208,0.402191,0.3105665,0.0771405,0.5608265,0.193635,0.220621,0.38225380000000003,0.7029960000000001,0.59069075,0.326996,0.4142973333333333,0.44369274999999997,0.546195,0.4471564,0.5503384,0.36311275,0.6935046,0.723826,0.629859,0.6049295,0.6976703333333333,0.7819566666666667,0.571432,0.69327,0.641203,0.7298935,0.6776933333333334,0.496106,0.5900934,0.5152995,0.44672375,0.593364,0.6469503333333334,0.6120585,0.601246,0.32190033333333334,0.4600698,0.45549333333333336,0.5139314285714286,0.5066493750000001,0.54709575,0.4988232,0.552191125,0.6267673333333333,0.6688396666666666,0.5493244,0.513276,0.6935435,0.222322,0.3731,1.0,0.3843345,0.4731962,0.23317633333333332,0.293329,0.23340349999999999,0.5416123333333334,0.23071966666666666,0.528299,0.284771,0.184505,0.37263775000000005,0.856213,0.50621325,0.1405445,0.39672300000000005,0.686956,0.50509425,0.44530966666666666,0.2735413333333333,0.902711,0.6246663333333333,0.513277,0.932605,0.6175686666666668,0.021481,0.5569786666666666,0.5070931666666667,0.32732150000000004,0.5259686666666666,0.69287425,0.618222,0.950128,0.5666356666666666,0.5473852
15.a,0.37716700000000003,0.3843345,0.6305835,0.7297909,0.5194500000000001,0.573075625,0.37716700000000003,0.41497949999999995,0.4076868333333334,0.5410265,0.44020987500000003,0.45769249999999995,0.4815716428571428,0.2656055,0.555912,0.378505,0.5944841666666667,0.50299175,0.6338330000000001,0.7254455000000001,0.786966,0.280016,0.43302425,0.3096145,0.3943705,0.5985995000000001,0.5949378750000001,0.6975865,0.6472305,0.5730806666666667,0.4661405,0.45686550000000004,0.54252875,0.1983785,0.6237625833333332,0.6142805,0.6163971,0.6878037000000001,0.8548370000000001,0.551332,0.6778565,0.6214826666666667,0.22955799999999998,0.66922225,0.6489741666666666,0.6083195,0.6002073125,0.7587569999999999,0.6521617500000001,0.4311825,0.5600820000000001,0.6541515,0.4689651666666667,0.5485326666666667,0.5871131666666667,0.42827166666666666,0.49245075000000005,0.388917,0.5447326,0.63213475,0.49563500000000005,0.345515,0.6704106249999999,0.6215063000000002,0.5270732,0.49563500000000005,0.7191145,0.5139055,0.454209,0.6114850000000001,0.6057696666666667,0.256539,0.6386738333333334,0.6688090000000001,0.521056625,0.47783037500000003,0.6388678999999999,0.7473797999999999,0.5990613333333333,0.5180142,0.736909,0.45625075000000004,0.6276816249999999,0.909485,0.6895255,0.6548959999999999,0.46862925,0.64111575,0.519289,0.15540299999999999,0.4712682,0.400393,0.459561125,0.26530349999999997,0.45958133333333323,0.600081875,0.5631794999999999,0.47293409999999997,0.4720865999999999,0.54524025,0.6546651,0.710664875,0.5418157500000002,0.5059022500000001,0.48980416666666665,0.663698,0.5919835,0.7528524999999999,0.652840125,0.65482,0.5174182500000001,0.617615,0.5669421,0.76256625,0.5782205,0.6670803750000001,0.6278136666666666,0.48770549999999996,0.715287,0.4914849999999999,0.580689,0.4294171666666667,0.5795874999999999,0.518025,0.537485,0.5413296,0.534271,0.6482898333333332,0.5680545,0.4081122,0.5456833750000001,0.746635,0.4728725000000001,0.15373,0.3843345,0.8481685,0.6826609,0.5177215000000001,0.43592575,0.542047625,0.6515258333333334,0.5877815000000001,0.4734625,0.4970955,0.40343799999999996,0.675383375,0.5062075,0.477235125,0.64727225,0.7823575,0.561364625,0.454865125,0.31410066666666664,0.5167514999999999,0.661965,0.5393665,0.5028303333333334,0.45284575000000005,0.6156432499999999,0.7051265,0.5108391666666666,0.5450645,0.75334375,0.7622625,0.648713125,0.5623142999999999,0.069874,0.6037817499999999,0.6908069
15.b,0.45932700000000004,0.4731962,0.6432916,0.62689916,0.5194974666666666,0.6099007999999999,0.45932700000000004,0.44956699999999994,0.44451746666666664,0.4622237333333334,0.41138415000000006,0.40555519999999995,0.4811950571428571,0.33726,0.6019742,0.3711172,0.5204577333333333,0.4917486499999999,0.5133435333333334,0.4916655,0.5602932,0.4695634,0.4598758,0.327353,0.46415930000000005,0.5596454333333334,0.6218892,0.602551,0.5813251000000002,0.5359729333333334,0.46629380000000004,0.3554804,0.5260044666666668,0.33780010000000005,0.5206343333333333,0.5529682,0.5815219599999999,0.60947456,0.5114984,0.5262462666666666,0.6683627999999999,0.4711844,0.4578886,0.5722462,0.5643961333333333,0.4481898,0.536460025,0.5942828,0.5456556000000001,0.4089758,0.5010648400000001,0.51256028,0.43868873333333336,0.5990208,0.5188239333333333,0.45687473333333334,0.42270320000000006,0.4821726,0.47651376000000006,0.6004539666666667,0.3318094666666667,0.2811975,0.6161958999999999,0.51011226,0.51388516,0.3318094666666667,0.55521168,0.5407484,0.43765194999999996,0.5220445,0.6380416666666666,0.48426600000000003,0.5550403666666667,0.6223319999999999,0.6141704500000001,0.47776620000000003,0.5923836,0.68767472,0.6217364666666668,0.4953788,0.7392251999999999,0.4346738,0.61861795,0.5946986,0.5817403999999999,0.6667909,0.5976311,0.6582243,0.5451747333333333,0.4831885999999999,0.45576036000000003,0.34818960000000004,0.4458382500000001,0.3459372,0.4543912666666667,0.5150350000000001,0.5822812,0.45335852000000004,0.48413687999999994,0.56671425,0.63578344,0.58027445,0.5186277666666667,0.5110042,0.48000253333333326,0.6208228666666666,0.3510386,0.6382571,0.6535774999999999,0.5875071,0.5411339666666667,0.44165589999999993,0.52050916,0.5608576999999999,0.5984797000000001,0.6132246000000001,0.516485,0.43499213333333336,0.5341404000000001,0.5533146,0.50803156,0.4985692666666667,0.5573279428571428,0.540336875,0.5014114000000001,0.5014036,0.54990405,0.6520398666666666,0.47239173333333334,0.45968496000000003,0.4998761500000001,0.5632308000000001,0.4426227999999999,0.2752316,0.4731962,0.6826609,0.66888792,0.46474319999999997,0.6061128,0.589717,0.5908924,0.4238178666666667,0.4643688,0.5060641,0.4427606,0.5643087500000001,0.4990368,0.55240665,0.5276609666666666,0.6297311,0.5604125499999999,0.5047464500000001,0.5283744666666668,0.5979303333333335,0.5646072,0.5396093999999999,0.48301713333333335,0.4690855,0.5673714666666666,0.5827008000000001,0.5645558666666667,0.5591559666666668,0.5505611,0.5953000666666667,0.5634398,0.57822248,0.245812,0.6379826666666669,0.6183097200000001
15.c,0.36777666666666664,0.23317633333333332,0.5858136666666668,0.46855193333333334,0.6727566666666667,0.3516871666666666,0.36777666666666664,0.4955271666666667,0.4168005555555555,0.6080882222222223,0.6160220833333333,0.45099266666666665,0.5060120476190476,0.437373,0.434061,0.5263559999999999,0.332047,0.59357275,0.3905197777777778,0.4846715000000001,0.5532050000000001,0.28723000000000004,0.4230958333333333,0.12027366666666667,0.5970878333333333,0.4413113888888889,0.39715074999999994,0.4819946666666666,0.507461,0.46558,0.356111,0.3616463333333333,0.48930288888888884,0.6364576666666667,0.5121675,0.5769066666666666,0.4044880666666667,0.41606533333333334,0.7449849999999999,0.49304666666666663,0.537842,0.4529995555555555,0.6206446666666666,0.5541021666666667,0.5156806666666667,0.7970289999999999,0.5299472083333333,0.7869296666666666,0.5893236666666667,0.68296425,0.4904844,0.502924,0.5922012222222223,0.5807492222222222,0.5374032222222223,0.5791148888888888,0.5171705,0.49057,0.5640958666666667,0.4508702222222223,0.4608733333333334,0.5657834999999999,0.6053582500000001,0.48478763333333336,0.5454982666666667,0.4608733333333333,0.5567120666666666,0.45805333333333326,0.6208969166666667,0.4905223333333333,0.32751033333333335,0.6628014999999999,0.6030630555555557,0.5039846666666666,0.39546583333333335,0.41325033333333333,0.4856302666666667,0.47627099999999994,0.4682251111111111,0.4512718666666668,0.6463346666666666,0.5814835,0.3964128333333334,0.5815956666666667,0.28614266666666666,0.31614666666666663,0.6870824999999999,0.35010066666666667,0.36426355555555556,0.475026,0.4375778,0.5003908888888888,0.49218258333333337,0.8356873333333333,0.502939888888889,0.31389158333333333,0.6909183333333333,0.3706431333333333,0.6933999333333334,0.3847245000000001,0.4499426666666667,0.5105354166666666,0.458176,0.31827633333333333,0.43089444444444447,0.516504,0.6406226666666667,0.4968923333333333,0.4739156666666666,0.43216683333333333,0.4368977222222222,0.6720881666666667,0.5301950666666666,0.5096448333333333,0.4226519166666666,0.44789908333333334,0.4126485555555556,0.49496338888888886,0.406795,0.4869737777777778,0.3869886666666667,0.44733022222222224,0.4557837142857143,0.39149804166666663,0.46511975,0.36670393333333334,0.4706516666666667,0.4717012222222222,0.6264523333333334,0.4839384666666666,0.5498345833333333,0.630163,0.5999746666666667,0.3447246666666666,0.23317633333333332,0.5177215,0.4647432,0.6151073333333333,0.5895825,0.5063045833333333,0.44216755555555554,0.4132555555555556,0.24733766666666665,0.4893325,0.5609226666666666,0.4352485,0.5149688333333333,0.5711179166666668,0.3725718333333334,0.46272949999999996,0.616733,0.3813280833333333,0.49936288888888886,0.3584248888888889,0.3540506666666667,0.6139862222222221,0.5207012222222223,0.4063003333333333,0.5975167777777778,0.49307799999999996,0.4509535555555556,0.5105092777777778,0.6382308333333333,0.5667487777777778,0.5273185833333333,0.4904897999999999,0.3746833333333333,0.4779603333333334,0.5718345333333333
16.1,0.45795625,0.293329,0.6955214999999999,0.3785771,0.48455049999999994,0.5077215,0.45795625,0.51785075,0.6668376666666668,0.6618636666666667,0.48121587500000007,0.5855757500000001,0.525574642857143,0.57835825,0.7936335000000001,0.40263750000000004,0.50705,0.469074625,0.42169149999999994,0.4297535,0.319021,0.19209500000000002,0.8094315000000001,0.550184,0.5417525,0.6973106666666666,0.55021,0.6345038333333334,0.50783175,0.449344,0.693068,0.8024705,0.53213325,0.5833510000000001,0.3797078333333333,0.39132225,0.5618959,0.6020445000000001,0.375813,0.42396150000000005,0.6222745,0.5816733333333334,0.12170550000000001,0.3715705,0.4711383333333334,0.4229945,0.5295643125,0.6423755,0.25379650000000004,0.53501475,0.5089722,0.4540203,0.5727393333333334,0.3532111666666667,0.3888406666666668,0.41268900000000003,0.5386375,0.320005,0.4808781000000001,0.5109199166666668,0.5355241666666667,0.35884525,0.401234125,0.45738559999999995,0.4715014999999999,0.5355241666666666,0.4256836999999999,0.5043465,0.5526665,0.4774345,0.43731549999999997,0.4220765,0.5463984166666666,0.51152075,0.57635375,0.602208125,0.6181850000000001,0.5843933,0.5794071666666666,0.5597678,0.46726850000000003,0.6150927500000001,0.38412362499999997,0.585027,0.3528775,0.49120450000000004,0.3798995,0.5413415,0.6487208333333333,0.509415,0.3040421,0.5129503333333334,0.426418875,0.2817795,0.5834035000000001,0.44202525000000004,0.534512,0.4454108,0.2995314,0.42436037499999996,0.4634203,0.43737575,0.3778318333333333,0.5167645000000001,0.5713211666666667,0.41147283333333334,0.5741015,0.320747,0.4659875,0.1932965,0.5197191666666668,0.27317400000000003,0.39642609999999995,0.37927175,0.50577475,0.503119375,0.44653766666666667,0.40340208333333333,0.415787,0.498102,0.517452,0.5726965,0.4972952857142857,0.5182925,0.602882625,0.46858310000000003,0.523814875,0.586183,0.5646151666666667,0.3983985,0.795671625,0.543725,0.5509276666666666,0.48525399999999996,0.293329,0.43592575,0.6061128,0.5895825,0.9228609999999999,0.5816263749999999,0.48147566666666664,0.4873713333333333,0.427029,0.63743975,0.49331100000000006,0.634336,0.256915,0.507632,0.5927403333333333,0.347804,0.639167375,0.5264179999999999,0.6590348333333332,0.6324230000000001,0.4531515,0.5062426666666666,0.6559173333333334,0.6594114999999999,0.5210308333333333,0.2353585,0.5938741666666667,0.49399975,0.37600100000000003,0.4405029999999999,0.2915935,0.43990530000000005,0.422841,0.6050846666666666,0.4999895
16.2,0.42446475,0.23340349999999999,0.522104125,0.4449471,0.5221599166666667,0.4507815,0.42446475,0.45167962500000003,0.5418540000000002,0.48778766666666656,0.5097756875,0.447851,0.5058051785714286,0.44309312500000003,0.70782775,0.538281,0.44236366666666677,0.5219770625,0.4568605833333334,0.5916346250000001,0.66928975,0.49597674999999997,0.560766375,0.62721025,0.64384025,0.5719238333333333,0.5456564375,0.6136164166666666,0.6927367500000001,0.48727725,0.41757862500000004,0.5399895,0.469216125,0.34546987500000004,0.49315237500000003,0.5391756249999999,0.5714225,0.5632457000000001,0.6266,0.5553279999999999,0.27093375,0.525274,0.18473525,0.457049625,0.5698728333333333,0.5708917499999999,0.54131596875,0.6097425000000001,0.5176065000000001,0.554314,0.4820926500000001,0.44629235000000006,0.49085908333333333,0.45918974999999995,0.42681708333333335,0.5270754999999999,0.513486625,0.56989025,0.47560529999999995,0.5318309583333334,0.51971875,0.582887,0.5435513125,0.48465567499999995,0.5683317,0.5197187499999999,0.5307679000000001,0.4715918333333333,0.5393230625000001,0.49143637500000004,0.5589858333333333,0.458692125,0.5302895,0.548405625,0.47425649999999997,0.43368450000000003,0.47280965000000014,0.55370655,0.5152151666666667,0.5257185500000001,0.675402875,0.5847205,0.5478155625000001,0.36075599999999997,0.23998875,0.368491,0.472376625,0.5334006250000001,0.5958713333333333,0.67684625,0.44315385,0.3971941666666667,0.5633044375,0.34807475,0.48611441666666666,0.539163375,0.4768575,0.5624796,0.3703773,0.5834944375,0.4720675000000001,0.46112224999999996,0.44441470833333335,0.45822937499999994,0.6397759166666666,0.43117875,0.5922185,0.404782375,0.44763237499999997,0.35991074999999995,0.5187789166666666,0.46959650000000003,0.5387924000000001,0.5195633749999999,0.5579129375,0.5637784375000001,0.49243333333333333,0.40488079166666663,0.49942875,0.3538055,0.43333215,0.39428041666666663,0.4624411785714285,0.489966875,0.4548258125,0.4139253,0.5774289374999999,0.60529325,0.5632420833333333,0.5121808000000001,0.5736125000000001,0.44661425,0.5382442500000001,0.70672,0.23340349999999999,0.5420476249999999,0.589717,0.5063045833333333,0.581626375,0.6776139999999999,0.5019256666666666,0.4533105833333333,0.47241475,0.5566340000000001,0.49702525,0.5445776874999999,0.47827387499999996,0.44434399999999996,0.4967023749999999,0.4635685,0.5278145625,0.5685043125,0.4992468333333333,0.45037083333333333,0.5698080000000001,0.5542466666666667,0.5520954166666666,0.56776,0.509722,0.30482175,0.5336899166666667,0.4954870416666666,0.5268919999999999,0.5525196666666666,0.529395125,0.5293698499999999,0.5824307500000001,0.557833,0.5144426000000001
