Título,Autores,DOI,Fuente,Fecha de Publicación,Enlace
Integrating of sustainable development goals (SDG) for the fulfillment of the 2030 agenda in Colombian public universities,González-Campo C.H.,10.4067/S0718-50062022000200053,Formacion Universitaria,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85129639484
A Practical Approach to Assessing the Impact of Citizen Science towards the Sustainable Development Goals,Parkinson S.,10.3390/su14084676,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85129220245
National Policy Response to the United Nations Sustainable Development Goals: A Physical Activity Case Study of Wales,Sharp C.A.,10.1123/jpah.2021-0491,Journal of Physical Activity and Health,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85128800147
Sustainable Development Goals and their Fit with Good Governance,Massey A.,10.1111/1758-5899.13037,Global Policy,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85128775860
Spanish University Students’ Awareness and Perception of Sustainable Development Goals and Sustainability Literacy,Leiva-Brondo M.,10.3390/su14084552,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85128773919
Towards the Sustainable Development Goal of Zero Hunger: What Role Do Institutions Play?,Galabada J.K.,10.3390/su14084598,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85128765514
Crude Oil Market Functioning and Sustainable Development Goals: Case of OPEC++-Participating Countries,Vasiljeva M.V.,10.3390/su14084742,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85128760690
The Sustainable Development Goals—Sensible Initiative or Just Nonsense? An Investigation of Norwegian Citizens’ Knowledge and Attitudes,Fløttum K.,10.3390/su14074305,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85128473973
Implementing Water-Energy-Land-Food-Climate Nexus Approach to Achieve the Sustainable Development Goals in Greece: Indicators and Policy Recommendations,Papadopoulou C.A.,10.3390/su14074100,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85128235093
Supporting Sustainable Development Goal 5 Gender Equality and Entrepreneurship in the Tanzanite Mine-to-Market,Denoncourt J.A.,10.3390/su14074192,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127953491
Education on Sustainable Development Goals: Geographical Perspectives for Gender Equality in Sustainable Cities and Communities,González R.d.M.,10.3390/su14074042,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127910130
Sustainability Budgets: A Practical Management and Governance Method for Achieving Goal 13 of the Sustainable Development Goals for AI Development,Raper R.,10.3390/su14074019,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127852456
A Review on Global Emissions by E-Products Based Waste: Technical Management for Reduced Effects and Achieving Sustainable Development Goals,Ghosh B.K.,10.3390/su14074036,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127843411
The Dynamics of Governance and Sustainable Development Goals in the Global South,Liu H.,10.1111/1758-5899.13075,Global Policy,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127649146
Air Pollution and Public Bike-Sharing System Ridership in the Context of Sustainable Development Goals,Park J.,10.3390/su14073861,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127594651
Blockchain-Centered Educational Program Embodies and Advances 2030 Sustainable Development Goals,Choi E.,10.3390/su14073761,Sustainability (Switzerland),2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127441377
Bundling regions for promoting Sustainable Development Goals,Wu X.,10.1088/1748-9326/ac5c9d,Environmental Research Letters,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127366122
"Resilience master plan as the pathway to actualize sustainable development goals – A case of Kozhikode, Kerala, India",Kumar S K.,10.1016/j.pdisas.2022.100226,Progress in Disaster Science,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127319002
Multi-Scenario Landscape Ecological Risk Simulation for Sustainable Development Goals: A Case Study on the Central Mountainous Area of Hainan Island,Han N.,10.3390/ijerph19074030,International Journal of Environmental Research and Public Health,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85127054129
Transforming Learning Environments in Early Childhood Contexts Through the Arts: Responding to the United Nations Sustainable Development Goals,Chapman S.N.,10.1007/s13158-022-00320-3,International Journal of Early Childhood,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85126030917
Quantitative Evaluation of the Contributions of Improved Housing Performances Toward Delivering Sustainable Development Goals by a Building Energy Simulation Tool,Serikawa M.,10.1016/j.scs.2022.103701,Sustainable Cities and Society,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85123840330
Can social media improve stakeholder engagement and communication of Sustainable Development Goals? A cross-country analysis,De Luca F.,10.1016/j.techfore.2022.121525,Technological Forecasting and Social Change,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85123609188
Renewable and sustainable energy challenges to face for the achievement of Sustainable Development Goals,Nastasi B.,10.1016/j.rser.2022.112071,Renewable and Sustainable Energy Reviews,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85123242248
Assessing the Relationship between Poverty and Economic Growth: Does Sustainable Development Goal Can be Achieved?,Zhu Y.,10.1007/s11356-021-18240-5,Environmental Science and Pollution Research,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85122268725
Female executives and multinationals’ support of the UN's sustainable development goals,Mohr A.,10.1016/j.jwb.2021.101304,Journal of World Business,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85122011660
Women’s Parliamentary Representation and Sustainable Development Goals: a Cross-Country Evidence,Mirziyoyeva Z.,10.1007/s11482-021-09940-8,Applied Research in Quality of Life,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85103396154
Bolstering responsible management education through the sustainable development goals: Three perspectives,Moratis L.,10.1177/1350507621990993,Management Learning,2022-04-01,https://api.elsevier.com/content/abstract/scopus_id/85100840634
Cleansing Of The Ukrainian Banking System In The Light Of Sustainable Development Goals,Yankovska L.,10.55643/fcaptp.1.42.2022.3557,Financial and Credit Activity: Problems of Theory and Practice,2022-03-31,https://api.elsevier.com/content/abstract/scopus_id/85165575718
Achieving sustainable development goals through corporate social responsibility,Ite U.E.,10.4324/9781003038078-10,Business and Sustainable Development in Africa: Medicine or Placebo?,2022-03-31,https://api.elsevier.com/content/abstract/scopus_id/85136500331
Incorporating Global Sustainable Development Goals in University’s Strategic Development: The Case of the Northern Eastern Federal University in Yakutsk,Perfilieva O.V.,10.33423/jhetp.v22i3.5085,Journal of Higher Education Theory and Practice,2022-03-31,https://api.elsevier.com/content/abstract/scopus_id/85134363749
ASHTANGA YOGA OF PATANJALI VIS-À-VIS SUSTAINABLE DEVELOPMENT GOALS,Sahoo P.K.,N/A,Journal of Dharma,2022-03-31,https://api.elsevier.com/content/abstract/scopus_id/85132260350
"Editorial: Cognitive, Affective, Behavioral, and Multidimensional Domain Research in STEM Education: Active Approaches and Methods Towards Sustainable Development Goals (SDGs)",Jeong J.S.,10.3389/fpsyg.2022.881153,Frontiers in Psychology,2022-03-31,https://api.elsevier.com/content/abstract/scopus_id/85128485942
Does Renewable Energy Matter to Achieve Sustainable Development Goals? The Impact of Renewable Energy Strategies on Sustainable Economic Growth,Chen J.,10.3389/fenrg.2022.829252,Frontiers in Energy Research,2022-03-28,https://api.elsevier.com/content/abstract/scopus_id/85127987225
SUSTAINABLE DEVELOPMENT GOALS (SDGS): ASSESSMENT OF IMPLEMENTATION PROGRESS IN BRICS AND MINT,Moses O.,10.1108/S1479-359820220000010002,Advances in Environmental Accounting and Management,2022-03-28,https://api.elsevier.com/content/abstract/scopus_id/85126366584
MULTI-STAKEHOLDER PARTICIPATION FOR ACHIEVING SUSTAINABLE DEVELOPMENT GOALS: A SYSTEMS THINKING APPROACH,Elias A.A.,10.1108/S1479-359820220000010003,Advances in Environmental Accounting and Management,2022-03-28,https://api.elsevier.com/content/abstract/scopus_id/85126343622
NCD Countdown 2030: efficient pathways and strategic investments to accelerate progress towards the Sustainable Development Goal target 3.4 in low-income and middle-income countries,N/A,10.1016/S0140-6736(21)02347-3,The Lancet,2022-03-26,https://api.elsevier.com/content/abstract/scopus_id/85126987270
Exploring the Prioritisation Process of the Sustainable Development Goals by Business,Kaffashi S.,10.47556/J.WJEMSD.18.1.2022.4,"World Journal of Entrepreneurship, Management and Sustainable Development",2022-03-23,https://api.elsevier.com/content/abstract/scopus_id/85134038725
The Influence of the Corona Virus Pandemic on Sustainable Development Goal 13 and United Nations Framework Convention on Climate Change Processes,Filho W.L.,10.3389/fenvs.2022.784466,Frontiers in Environmental Science,2022-03-16,https://api.elsevier.com/content/abstract/scopus_id/85127732482
A review and catalogue to the use of models in enabling the achievement of sustainable development goals (SDG),Aly E.,10.1016/j.jclepro.2022.130803,Journal of Cleaner Production,2022-03-15,https://api.elsevier.com/content/abstract/scopus_id/85124225209
Assessment of land and water resources in Western China for the Sustainable Development Goals,Zhou W.,10.11821/dlyj020201092,Dili Yanjiu,2022-03-10,https://api.elsevier.com/content/abstract/scopus_id/85133384764
Vertical farm: prospects for achieving sustainable development goals,Lombardi B.P.,10.18011/bioeng.2022.v16.1124,Brazilian Journal of Biosystems Engineering,2022-03-08,https://api.elsevier.com/content/abstract/scopus_id/85186583550
Architecture as a tool to achieve the 17 United Nation Sustainable Development Goals,Setiawan D.,10.1088/1755-1315/998/1/012039,IOP Conference Series: Earth and Environmental Science,2022-03-04,https://api.elsevier.com/content/abstract/scopus_id/85127265066
Perspective: Are Online Food Delivery Services Emerging as Another Obstacle to Achieving the 2030 United Nations Sustainable Development Goals?,Jia S.S.,10.3389/fnut.2022.858475,Frontiers in Nutrition,2022-03-03,https://api.elsevier.com/content/abstract/scopus_id/85127350655
Impact of COVID-19 and Consortium Factors on Mental Health: Role of Emotional Labor Strategies in Achieving Sustainable Development Goals,Rehman S.,10.3389/fpsyg.2022.795677,Frontiers in Psychology,2022-03-03,https://api.elsevier.com/content/abstract/scopus_id/85127113664
Increasing commitment to the Sustainable Development Goals across universities worldwide,Xue Q.,10.1016/j.horiz.2022.100021,Sustainable Horizons,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85159926636
Toward Achieving Local Sustainable Development: Market-Based Instruments (MBIs) for Localizing UN Sustainable Development Goals,Zhou Y.,10.3390/urbansci6010024,Urban Science,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85143381118
The Model of Mining Environment Restoration Regulation Based on Sustainable Development Goals,Jaelani A.K.,10.22219/ljih.v30i1.20764,Legality: Jurnal Ilmiah Hukum,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85140000188
Social Protection and Gender Inequality in Using Enabling Technology: An Analysis with the Framework of Sustainable Development Goals (SDGs),Liu S.,10.1515/spp-2021-0025,"Statistics, Politics and Policy",2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85132532128
"Success And Challenges In Achieving The Health-Related Millennium Development Goals (MDG 4, 5 &amp; 6) In Developing Countries-A Lesson For Sustainable Development Goals: A Systematic Review",Shaikh H.,N/A,Medical Forum Monthly,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85132114130
An Analysis on How Artificial Light at Night May Impact the Sustainable Development Goals 2030 and Human Health,Jamal M.S.,10.33069/cim.2021.0030,Chronobiology in Medicine,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85129033557
Vinculum of Sustainable Development Goal Practices and Firms’ Financial Performance: A Moderation Role of Green Innovation,Khan P.A.,10.3390/jrfm15030096,Journal of Risk and Financial Management,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85128959750
Textile-apparel manufacturing and material waste management in the circular economy: A conceptual model to achieve sustainable development goal (SDG) 12 for Bangladesh,Khairul Akter M.M.,10.1016/j.cesys.2022.100070,Cleaner Environmental Systems,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85128753292
The Surge of Environmental Social and Governance Reporting and Sustainable Development Goals: Some Normative Thoughts,De Silva Lokuwaduge C.S.,10.14453/aabfj.v16i2.2,"Australasian Accounting, Business and Finance Journal",2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85128411329
Sustainable Development Goal Disclosures within Australian Superannuation Funds: An Exploratory Study,Moore D.R.J.,10.14453/aabfj.v16i2.6,"Australasian Accounting, Business and Finance Journal",2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85128390398
The Role of Robotics in Achieving the United Nations Sustainable Development Goals - The Experts' Meeting at the 2021 IEEE/RSJ IROS Workshop [Industry Activities],Mai V.,10.1109/MRA.2022.3143409,IEEE Robotics and Automation Magazine,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85127615150
"Citizen Science and the Sustainable Development Goals: Building Social and Technical Capacity through Data Collection in the Upper Blue Nile Basin, Ethiopia",Rigler G.,10.3390/su14063647,Sustainability (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85127373123
"UN Sustainable Development Goals and the ""refugee Gap"": Leaving Refugees Behind?",Denaro C.,10.1093/rsq/hdab017,Refugee Survey Quarterly,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85127180404
China’s River Chief Policy and the Sustainable Development Goals: Prefecture-Level Evidence from the Yangtze River Economic Belt,Wang Y.,10.3390/su14063357,Sustainability (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126982252
Reforestation Opportunities in Indonesia: Mitigating Climate Change and Achieving Sustainable Development Goals,Basuki I.,10.3390/f13030447,Forests,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126979838
Road Freight Transport Literature and the Achievements of the Sustainable Development Goals—A Systematic Review,Collaço F.M.d.A.,10.3390/su14063425,Sustainability (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126931368
Waste Classification of Spent Refractory Materials to Achieve Sustainable Development Goals Exploiting Multiple Criteria Decision Aiding Approach,Spyridakos A.,10.3390/app12063016,Applied Sciences (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126922628
Interactions between proposed energy-mix scenarios and non-energy Sustainable Development Goals (SDGs): A Sub-Sahara African perspective,Oghenekaro R.E.,10.1088/2515-7620/ac5764,Environmental Research Communications,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126908293
Impact of the Sustainable Development Goals on the academic research agenda. A scientometric analysis,Sianes A.,10.1371/journal.pone.0265409,PLoS ONE,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126691676
Anaerobic Co-Digestion of Food Waste with Livestock Manure at Ambient Temperature: A Biogas Based Circular Economy and Sustainable Development Goals,Dhungana B.,10.3390/su14063307,Sustainability (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126336005
Humanities and Social Sciences in Relation to Sustainable Development Goals and STEM Education,Marcone G.,10.3390/su14063279,Sustainability (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126315832
Territorializing and Monitoring of Sustainable Development Goals in Italy: An Overview,Richiedei A.,10.3390/su14053056,Sustainability (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126299379
Overcoming Barriers to the Implementation of Cleaner Production in Small Enterprises in the Mechanics Industry: Exploring Economic Gains and Contributions for Sustainable Development Goals,de Oliveira Neto G.C.,10.3390/su14052944,Sustainability (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85126281001
Advancing the Sustainable Development Goals through improving eye health: a scoping review,Zhang J.H.,10.1016/S2542-5196(21)00351-X,The Lancet Planetary Health,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85125849478
Interlinkages between the sustainable development goals,Cling J.P.,10.1016/j.wdp.2022.100398,World Development Perspectives,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85125785358
Business Models and Sustainable Development Goals,Ensign P.C.,10.3390/su14052558,Sustainability (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85125330994
The Contribution of Data-Driven Technologies in Achieving the Sustainable Development Goals,Bachmann N.,10.3390/su14052497,Sustainability (Switzerland),2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85125320818
Spatial inequalities in education status and its determinants in Pakistan: A district-level modelling in the context of sustainable development Goal-4,Sajjad M.,10.1016/j.apgeog.2022.102665,Applied Geography,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85124913289
China's biodiversity conservation in the process of implementing the sustainable development goals (SDGs),Zhang S.,10.1016/j.jclepro.2022.130595,Journal of Cleaner Production,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85123260609
Oil palm agroforestry enhances crop yield and ecosystem carbon stock in northeast India: Implications for the United Nations sustainable development goals,Ahirwal J.,10.1016/j.spc.2021.12.022,Sustainable Production and Consumption,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85123245621
Global guidelines and requirements for professional competencies of natural resource extraction engineers: Implications for ESG principles and sustainable development goals,Litvinenko V.,10.1016/j.jclepro.2022.130530,Journal of Cleaner Production,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85123220398
Brands’ perceived sustainable development goals: index development and applications with professional sport teams and fast-food brands,Lorgnier N.G.A.,10.1007/s11628-021-00474-5,Service Business,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85123217509
Evolving framework of studies on global gulf ecosystems with Sustainable Development Goals,Liu D.,10.1007/s11356-021-18005-0,Environmental Science and Pollution Research,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85123102579
Corrigendum to ‘Co-benefits and trade-offs of climate change mitigation actions and the Sustainable Development Goals’ [Sustainable Production and Consumption 26 (2021) 805–813](S2352550920314330)(10.1016/j.spc.2020.12.034),Cohen B.,10.1016/j.spc.2021.09.008,Sustainable Production and Consumption,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85122782952
The Linkage between Sustainable Development Goals 9 and 11: Examining the Association between Sustainable Urbanization and Intellectual Property Rights Protection,Gao X.,10.1002/adsu.202100283,Advanced Sustainable Systems,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85122739668
Strongly sustainable development goals: Overcoming distances constraining responsible action,Bonnedahl K.J.,10.1016/j.envsci.2022.01.004,Environmental Science and Policy,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85122690954
Two faces of the same coin: Exploring the multilateral perspective of informality in relation to Sustainable Development Goals based on bibliometric analysis,Davidescu A.A.M.,10.1016/j.eap.2021.12.016,Economic Analysis and Policy,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85122641252
"Contributions of ecological programs to sustainable development goals in Linzhi, over the Tibetan Plateau: A mental map perspective",Liu X.,10.1016/j.ecoleng.2021.106532,Ecological Engineering,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85122496648
Ecological Contradictions of the UN Sustainable Development Goals in Malaysia,Frame M.L.,10.1177/10704965211060296,Journal of Environment and Development,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85122056650
Delivering the Sustainable Development Goals through development corridors in East Africa: A Q-Methodology approach to imagining development futures,Gannon K.E.,10.1016/j.envsci.2021.12.013,Environmental Science and Policy,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85121735091
Lessons learnt from previous local sustainability efforts to inform local action for the Sustainable Development Goals,Ningrum D.,10.1016/j.envsci.2021.12.018,Environmental Science and Policy,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85121612625
Factors affecting carbon emissions in emerging economies in the context of a green recovery: Implications for sustainable development goals,Yu Z.,10.1016/j.techfore.2021.121417,Technological Forecasting and Social Change,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85121104693
The metals industry and the Sustainable Development Goals: The relationship explored based on SDG reporting,Hatayama H.,10.1016/j.resconrec.2021.106081,"Resources, Conservation and Recycling",2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85120346189
Accelerators for achieving the sustainable development goals in Sub-Saharan-African children and young adolescents – A longitudinal study,Haag K.,10.1016/j.worlddev.2021.105739,World Development,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85119210832
Supply chain firm performance in circular economy and digital era to achieve sustainable development goals,Nayal K.,10.1002/bse.2935,Business Strategy and the Environment,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85119086749
Contributions of the circular economy to the UN sustainable development goals through sustainable construction,Ogunmakinde O.E.,10.1016/j.resconrec.2021.106023,"Resources, Conservation and Recycling",2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85118827399
An integrative environmental pollen diversity assessment and its importance for the Sustainable Development Goals,Hornick T.,10.1002/ppp3.10234,Plants People Planet,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85118494188
From the circular economy to the sustainable development goals in the European Union: an empirical comparison,Rodríguez-Antón J.M.,10.1007/s10784-021-09553-4,"International Environmental Agreements: Politics, Law and Economics",2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85118395330
The role of food systems in achieving the sustainable development goals: Environmental perspective,Rajic S.,10.1002/bse.2930,Business Strategy and the Environment,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85118353358
Can the sustainable development goals harness the means and the manner of transformation?,Veland S.,10.1007/s11625-021-01032-8,Sustainability Science,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85113939089
“The SDGs are not God”: Policy-makers and the queering of the Sustainable Development Goals in Africa,Izugbara C.,10.1111/dpr.12558,Development Policy Review,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85113803954
Organizations' engagement with sustainable development goals: From cherry-picking to SDG-washing?,Heras-Saizarbitoria I.,10.1002/csr.2202,Corporate Social Responsibility and Environmental Management,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85113754900
"Correction to: Sustainable development goals assessment of Erzurum province with SWOT‑AHP analysis (Environment, Development and Sustainability, (2022), 24, 3, (2986-3012), 10.1007/s10668-021-01584-w)",Kaymaz Ç.K.,10.1007/s10668-021-01624-5,"Environment, Development and Sustainability",2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85109320270
Sustainable development goals assessment of Erzurum province with SWOT-AHP analysis,Kaymaz Ç.K.,10.1007/s10668-021-01584-w,"Environment, Development and Sustainability",2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85108862550
Suicide Mortality Rate as a Sustainable Development Goal (SDG): A Bibliometric Analysis,da Costa B.F.C.,10.1007/s11126-020-09858-8,Psychiatric Quarterly,2022-03-01,https://api.elsevier.com/content/abstract/scopus_id/85096345565
Associations of Sustainable Development Goals Accelerators With Adolescents’ Well-Being According to Head-of-Household’s Disability Status–A Cross-Sectional Study From Zambia,Chipanta D.,10.3389/ijph.2022.1604341,International Journal of Public Health,2022-02-25,https://api.elsevier.com/content/abstract/scopus_id/85126413057
Editorial: Sustainable Development Goal 14 - Life Below Water: Towards a Sustainable Ocean,Molony B.W.,10.3389/fmars.2021.829610,Frontiers in Marine Science,2022-02-24,https://api.elsevier.com/content/abstract/scopus_id/85126191560
Sustainable Development Goals and healthy foods: perspective from the food system,Iazzi A.,10.1108/BFJ-02-2021-0197,British Food Journal,2022-02-23,https://api.elsevier.com/content/abstract/scopus_id/85112331264
Fast Fashion for 2030: Using the Pattern of the Sustainable Development Goals (SDGs) to Cut a More Gender-Just Fashion Sector,Vijeyarasa R.,10.1017/bhj.2021.29,Business and Human Rights Journal,2022-02-22,https://api.elsevier.com/content/abstract/scopus_id/85120410567
Food waste management regulation in Indonesia to achieve sustainable development goals,Cahyani F.A.,10.1088/1755-1315/978/1/012022,IOP Conference Series: Earth and Environmental Science,2022-02-21,https://api.elsevier.com/content/abstract/scopus_id/85126368087
Informal financing or debt traps: are the UN sustainable development goals being met in emerging economies?,Manzilati A.,10.1108/RIBS-01-2021-0011,Review of International Business and Strategy,2022-02-21,https://api.elsevier.com/content/abstract/scopus_id/85118626571
Supply chain viability in the context of COVID-19 pandemic in small and medium-sized enterprises: implications for sustainable development goals,Nasir S.B.,10.1108/JEIM-02-2021-0091,Journal of Enterprise Information Management,2022-02-18,https://api.elsevier.com/content/abstract/scopus_id/85115066610
"Analysis of environmental trends on the example of the leading states: The USA, Great Britain and China in the context of the implementation of sustainable development goals",Derendiaeva O.A.,10.1088/1755-1315/979/1/012148,IOP Conference Series: Earth and Environmental Science,2022-02-17,https://api.elsevier.com/content/abstract/scopus_id/85125559628
Sustainable development goals (SDGs) reporting and the role of country-level institutional factors: An international evidence,Bose S.,10.1016/j.jclepro.2021.130290,Journal of Cleaner Production,2022-02-10,https://api.elsevier.com/content/abstract/scopus_id/85121966143
Monitoring land degradation and assessing its drivers to support sustainable development goal 15.3 in Central Asia,Jiang L.,10.1016/j.scitotenv.2021.150868,Science of the Total Environment,2022-02-10,https://api.elsevier.com/content/abstract/scopus_id/85116923546
"Population, Health Status, and the Sustainable Development Goals Emerging Indications from NFHS-5",James K.S.,N/A,Economic and Political Weekly,2022-02-05,https://api.elsevier.com/content/abstract/scopus_id/85127493255
Integrated legislation of marine resources based on the sustainable development goals,Wu Y.,10.18402/resci.2022.02.15,Resources Science,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85141403533
Tax abuse—The potential for the Sustainable Development Goals,O’Hare B.A.M.,10.1371/journal.pgph.0000119,PLOS Global Public Health,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85129996166
Service Learning in Architecture Teaching: Participatory Budgeting and Sustainable Development Goals,Díaz-García V.,10.5821/ace.16.48.10528,"Architecture, City and Environment",2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85127737756
"Implementations and Challenges of Sustainable Development Goals in Developing Nations: In the Case of South Gondar Zone, Ethiopia",Gedifew M.T.,10.18280/ijsdp.170106,International Journal of Sustainable Development and Planning,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85126870596
Achieving sustainable development goals through the study of urban heat island changes and its effective factors using spatio-temporal techniques: The case study (Tehran city),Meftahi M.,10.1111/1477-8947.12245,Natural Resources Forum,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85126738107
Assessing progress towards Sustainable Development Goal 3.8.2 and determinants of catastrophic health expenditures in Malaysia,Sayuti M.,10.1371/journal.pone.0264422,PLoS ONE,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85125376414
"Fortuitous Alignment: The Royal Botanic Gardens, Kew and the Sustainable Development Goals",Cowell C.R.,10.3390/su14042366,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85125089135
How Higher Education Promotes the Integration of Sustainable Development Goals—An Experience in the Postgraduate Curricula,López B.,10.3390/su14042271,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124979097
Exploring the Impact of Climate Change on Arctic Shipping through the Lenses of Quadruple Bottom Line and Sustainable Development Goals,Tiller S.J.,10.3390/su14042193,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124907285
"Understanding Recent Trends in Global Sustainable Development Goal 6 Research: Scientometric, Text Mining and an Improved Framework for Future Research",Roy A.,10.3390/su14042208,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124904938
The Ecosystem Approach in Addressing Sustainable Development Goals through Citizen Science in Lithuania,Mačiulienė M.,10.3390/su14042155,Sustainability (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124894058
Approach Developed According to Sustainable Development Goals and Challenges for Future Professionals in Social Intervention,Picado-Valverde E.M.,10.3390/socsci11020067,Social Sciences,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124708355
Policy Support for Home Gardens in Vietnam Can Link to Sustainable Development Goals,Mulia R.,10.3390/agriculture12020253,Agriculture (Switzerland),2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124627814
"Flooding, Food Security and the Sustainable Development Goals in Nigeria: An Assemblage and Systems Thinking Approach",Echendu A.J.,10.3390/socsci11020059,Social Sciences,2022-02-01,https://api.elsevier.com/content/abstract/scopus_id/85124541590
